MPAN,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1424011000000,16/01/2019,97.8,98.5,94.3,98.2,91.7,94.4,92.9,85.6,76.6,64.1,58.7,70.2,106.6,109.1,110.8,111.9,118.5,123,124.8,119.5,119.1,116.7,116.8,118.6,117,123,121.6,122.1,124,125.7,124.7,119.4,126.5,124,122.3,118.4,111.3,110.9,113.9,112,111.4,109.8,111.3,109.4,107.7,106.6,102,100.9
1424011000000,17/01/2019,100,99.2,97.2,97.8,87,84.5,61.8,70,67.3,60.5,56.2,66.4,100.3,113.2,112.5,115.9,120.2,125.6,122.7,119.4,117.1,118,118,116.4,117.9,117.4,117.2,117.8,117.4,117.7,125.1,123.2,124.8,125.3,123.7,120.2,113.3,111.6,112.6,108.6,103.4,101.6,102,105,104.8,106.3,106,104.1
1424011000000,18/01/2019,101,104.2,99.2,101.9,98.4,105.4,100.9,92.9,78.1,66.9,67.6,67.7,104.1,119.4,114.7,116.6,120,119.2,120.4,122.5,125.9,126.3,126.5,120.3,109.3,108.2,110.2,95.6,91.9,95.1,85,83.8,86.9,64.2,63.6,55.2,51.9,46.9,45,42.8,41.5,42.1,42.3,41.8,42.6,42.4,43.2,42.1
1424011000000,19/01/2019,40.7,39.4,39.7,40.5,39.9,39.8,39.6,39.2,39.5,38.7,39.7,55.7,88.6,91.1,99.5,100.7,100.6,95.5,95.9,96.9,99.5,84.2,89.1,72.3,48.8,42.9,42.9,41.6,38.5,37.6,38,39.1,38,38.6,38.7,37.9,38.2,37.5,37.2,40.7,41.3,40.7,39.7,39.2,39.2,38.6,39.3,37.6
1424011000000,20/01/2019,37.4,39,39.2,38.8,38.6,38.9,38.3,37.8,38.1,40.2,39.3,48.7,89.3,92.1,95,91.9,92.4,90.8,89.9,85,76.9,65,51.2,47.8,39.9,37.9,37.1,38.9,37.3,37.2,37.4,36.8,35.9,38.5,39.5,40.1,39.6,39.6,39.2,38.4,39.2,40,40.5,41.5,45.6,48.7,51.3,48.6
1424011000000,21/01/2019,49.1,50,47.3,48.9,48.8,51.5,46.1,50.3,49.4,52.5,52.7,75.1,106.7,105,107.4,111.5,117.4,120.9,118.4,117.2,115.1,115.3,112.4,113.8,114.9,114,113.9,111.6,112.6,118.2,119.6,116.4,115.6,117.3,118.2,118.9,118,115.5,112.3,108.4,104.9,103.8,101.9,100.7,101.1,104.6,100.5,99.3
1424011000000,22/01/2019,97.3,96.7,94.1,97.1,93.3,95,94.3,94.2,92.9,77.8,60.7,63.9,95.2,105.6,103.5,109.9,115.3,120.4,123.6,119.2,116.3,118.8,120.4,124.2,126.9,124.9,123.7,122.6,115.9,124.5,132.2,128.6,124.5,124.1,125.3,121.3,116,112,113.4,108.3,105.8,102.9,102.4,101.8,105.3,104,105.3,101.2
1424011000000,23/01/2019,98.7,100.5,102.1,101.6,98.4,101.7,99.7,100.3,98,99.8,99.3,104.5,112.4,108.7,110.5,114.5,116.1,118.9,122,121.5,118.6,120,119.2,118.7,120.3,120.4,120.7,119.7,117.8,119.8,118,122.6,123.6,120.6,122.1,118.7,117.6,115.1,111.1,111.2,113.3,107.9,107.5,113.6,112.2,112.5,103.9,105.9
1424011000000,24/01/2019,99.2,97.4,98.4,100.2,93.8,91.1,83.5,87.4,75.3,68,64,65.7,103.6,107.9,109.8,113.2,118.5,125.1,132.1,127.7,123,121.3,123.6,121.2,120.1,119.9,120.8,121.5,120.9,121.3,122.1,123,122.6,119.1,118.1,121.8,118,112,108.4,110.4,109.7,107.5,100.6,103.9,90.5,89.5,89.6,59.6
1424011000000,25/01/2019,53.1,53.6,53.5,55.5,52.3,53.1,52.5,54.6,55.1,56.5,54.3,56.1,86.5,101.1,104.9,108.1,115.2,118.9,118.8,120.9,119.8,107.4,109.7,101.9,95.1,82.6,79.8,76.9,75.9,76.4,85,80.7,79.2,78.9,85.9,78.7,71.8,66.1,56.2,49.4,49.3,47.8,46.6,47.1,47.2,44.2,41.5,41.9
1424011000000,26/01/2019,38.2,38.7,39.4,39.3,39.1,39.4,39.2,39.9,39.9,77.3,85.6,90,98,100,98.8,100.4,100.4,101,104,97.5,98.6,88.3,85.1,65.6,51.8,46.2,44.1,40.9,40.1,38.8,39.9,39.8,40.2,41.4,42.3,42.7,42.4,42.3,42.9,42.5,41.5,41.9,44.9,44.9,44.2,44.6,43.6,44.6
1424011000000,27/01/2019,40.4,39.9,39.9,40.7,39.9,40.3,40.7,46.7,81.4,85.1,82.1,86.5,89.6,91.5,90.5,92.7,88.9,90.6,87.7,88.4,81.2,77.7,79.6,69.6,44.4,42.8,41.1,41.8,39.4,40.4,40.2,40.8,39.9,41.8,43.9,47,46,45.8,43.7,43.8,43.7,43.6,42,43.6,45.1,46.7,56.1,53.2
1424011000000,28/01/2019,52.4,52.5,51.6,50.3,50.3,53.4,54.4,64.5,94.2,97.8,99.6,100.2,108,110,113.5,113.2,117.2,117.8,120.1,119.1,116.9,115.1,117.9,115.5,114.8,118.1,118.1,117.2,115.4,118.4,120.4,118.5,121,121.7,123.8,120.1,115.3,111.5,105.8,106.1,108.6,104.9,104.1,108.1,106.9,106.4,106.9,100.4
1424011000000,29/01/2019,99.7,99.5,97.1,99.6,98.4,97.5,95.9,97.3,91.2,65.4,64.4,72.6,87.5,116.1,112.6,110.5,115,114.9,118.4,120.2,125.9,127.4,124.9,127.1,126.8,125.4,123,123.3,115.4,120.1,122.5,122.1,119.9,119.7,121.2,119.4,116.2,117.5,111.8,110.2,114.1,112.2,112.8,113.2,112,112.7,103.3,90.3
1424011000000,30/01/2019,79.4,81.2,80,80.6,76.2,79.3,79.1,84.2,95.3,98.8,85.8,64.9,102.1,110.7,114,115.7,116.8,123.2,125.3,121.9,120.1,117.7,122.1,119.5,118.6,119.8,120.2,115.2,118.7,117.9,114.2,116.4,115.2,118,117.1,114.3,112.9,111.8,109.7,110.9,108.9,108.7,110.3,114.4,109.6,110.5,106.4,106.6
1424011000000,31/01/2019,105.8,104.6,100.5,87.3,83.5,87.3,77.8,63.4,63.7,63.6,59.8,63.3,102.3,111.5,113,114.1,122.7,127.8,125.2,124.3,125.7,124,123.2,121.7,125.6,120.9,121.8,119.5,121.3,121.8,127,124.2,127.8,127.8,121.2,122.1,121,114.9,111.4,113.2,110.5,106,107.2,111.3,109.9,110.7,107,103.8
1424011000000,01/02/2019,104.5,106.3,96.5,66.3,63.1,61.7,60.9,64.5,60.4,59.2,56.4,60.6,92.3,108.4,112.8,117.8,123.3,126.2,126.6,123.6,121.8,122.1,124.5,122.7,123.6,115.6,110,79.5,64.9,64.7,65,65.3,63.8,62.7,62.6,62.5,54.7,51.9,46.9,44.6,46.3,48.8,44.1,45,43.1,41.6,42.6,41.8
1424011000000,02/02/2019,41.5,42.4,43,42.1,42.5,42.5,42.8,49.5,78,85.4,86.6,88.3,91.2,94.3,98.4,95.2,96.7,95.4,95.6,96.7,94.8,83,83,58.4,47.9,45.5,44.7,41.1,39.5,40.7,40.1,40.6,40.4,40.7,42.6,44.4,45.3,45.5,45.5,46.3,45.6,45.4,44.9,45.4,45.2,45.1,45.3,45.6
1424011000000,03/02/2019,44.4,45,45.4,47.2,43.6,43.7,44.5,44.8,45.4,55.8,83.9,95.7,92.8,93.2,83.9,81,62.6,54.2,48.7,47.5,50.5,49.9,48.6,46.4,47,44.2,42.5,43.5,40,40.5,40.4,40.4,40.8,41,43.1,43.2,43.4,42.7,42.4,42.2,42,42.7,42.5,43.9,46.4,46.2,49.3,50
1424011000000,04/02/2019,49.8,50.3,48,49.3,49.7,50.9,48.5,49.5,57.8,69,67.5,70.8,95.4,98.9,98.4,107.3,111.9,115.6,116.6,121.7,116.1,118.2,117,119.2,121.1,117.9,115.9,115.8,112.6,117.6,118.9,118.2,121.1,124.2,125.3,121.7,119.3,112.8,108,106.5,109.8,111,107.7,108.6,100.7,102.6,102,96.8
1424011000000,05/02/2019,92.4,92.6,92.8,96.3,95.3,93.4,95.4,96,92.4,97,97.6,95.8,109,108,105,111.5,118,120.1,120.6,122.8,119.8,117.1,115.6,116.5,118,120.4,120,116.5,119,120.5,123.2,123.2,121.1,120.2,118.1,114.9,109.1,108.1,105.2,103.8,107.9,107.2,109.4,107.4,104.8,104.7,103.8,100.5
1424011000000,06/02/2019,95.1,97,96.2,97.7,99.5,96.7,93.1,91.7,84.5,71.2,67.2,73.3,98.1,105.7,111.6,112,117.8,120.6,123.1,123.9,122.8,117.9,118,119.4,117.6,115.7,113.5,113.6,114.8,116.8,116.8,118.9,123,118.6,116.5,115.4,112.7,109.9,109.3,110.2,110.7,110.3,108.1,110.7,105.3,103.9,102.8,96.7
1424011000000,07/02/2019,94.7,96.6,94.1,96.3,90.6,93.7,91.2,94.2,91.2,95.7,96.9,96.4,106.9,110.3,109.6,113.8,117,125.1,122.7,123.8,120.2,120.4,123.2,122.3,119.9,115.8,115.6,116.7,113.7,114.5,115.8,119.4,123.6,124.9,118.6,112.5,108.6,108.7,108.6,111,110.5,106.4,110.7,110.7,105.6,104,102.9,97.9
1424011000000,08/02/2019,94.1,96,93.8,96.5,90.9,94.3,94.7,93.1,91.7,93.8,95.4,98,105.3,109.1,109.7,114.8,124.5,125.3,121,121.8,113.8,119.1,118.2,117.2,108.4,105.7,96.3,87.2,73.8,72.7,71.1,64.1,55.1,56.7,76.4,61.5,51.9,48.7,49.2,48.9,45.7,43.1,41,41,40.8,41.3,41.8,41.4
1424011000000,09/02/2019,41.6,40.9,41.4,41.1,41.8,41.1,42.1,65.9,86.1,86.5,90.7,89.1,95.7,94.5,97.8,97.7,99.5,99,98.6,87.1,86.6,69.2,57.9,54.9,48.4,45.9,46.1,44,43.2,42.1,40.6,39.6,38.8,38.6,39.8,40.8,42.2,41,41.7,41.4,41.3,41.8,42.6,45.4,43.9,44.8,44,43.4
1424011000000,10/02/2019,41.4,40.4,40.8,41.1,41.2,40.5,41.5,51.9,80.2,81.8,83.8,85.9,92.3,95.6,96.3,95.3,92.9,89.5,93.2,90,92.1,78.6,71.5,52.3,43.6,39.3,39.7,38.4,38.7,37.8,38.5,37.8,38.8,38.4,40.2,43.6,43.7,42,41,40.5,40.3,41.6,42.9,42,42.6,49.6,55.2,55.8
1424011000000,11/02/2019,52.7,54.1,55.3,55.8,52.1,53.1,50.9,49.8,52.1,50.2,50.8,63.2,99,108.7,110.5,108.5,115.5,120.9,124.4,121.3,120.4,119,118.1,115.9,116.2,112.9,116.2,112.1,115.1,114.1,111.5,114.7,117,116.1,114.7,114.9,113.7,110,106,109.3,110.9,110.5,111.2,110.2,102.5,102,99.2,97.7
1424011000000,12/02/2019,96.4,96.4,90.7,95.2,91.5,90.7,88.3,94.6,92.6,90.8,91.3,97.6,99.6,102.3,98.7,105.7,109.5,114.2,112.4,114.1,112.6,111.2,114.6,110.9,110.6,110.1,111.9,112.4,112.5,116.2,117.8,121.1,119.4,120.1,120.1,118.8,117.1,112.9,104.8,108.7,108.7,108.8,104.2,106.6,107.2,106.1,106.3,101.1
1424011000000,13/02/2019,98.2,100.2,95.2,95.9,93.1,92.6,88.6,89.9,89.7,92.2,90.3,94.5,99.4,105.6,104.8,108.1,111.4,113,111.5,116,113.3,113.5,111.8,111.8,112.5,115,112.3,112.7,115.7,115.6,116.5,118.5,118.7,122.5,121.4,119.5,118.2,110.7,108.7,105.2,106.8,103.3,105.1,104.7,102.9,99.9,101.3,100.8
1424011000000,14/02/2019,99.2,97.4,97.1,96.1,93,96.5,88.7,92.5,92.1,95.9,95.1,102.5,89.8,106.9,107.2,110,116.8,120.5,116.2,114.2,117.5,116.5,112.7,112.4,114.2,110.2,113.2,111.6,115.7,121.2,122,118.6,118.4,119.6,118.1,119.1,116.3,107.2,102.3,107.9,105.6,109.4,111.1,113.2,107.5,107.1,106.1,101.1
1424011000000,15/02/2019,96.7,95.7,97.7,96,97.4,97.8,92.6,94,94.1,93.1,92.3,93.4,99,103,105.3,109.4,116.7,121.9,116.4,113.7,111.7,113.9,112.5,111.7,110.7,112,110.3,102.4,104.7,105.3,92.9,73.2,57.1,56,57.4,52.8,44.9,46.3,42.5,41.3,40.9,38.8,36.5,36.4,36,35.7,36.8,36.2
1424011000000,16/02/2019,37.2,36.6,37.4,36.2,36.4,35.5,37.1,35.1,35.7,47.2,75,83.5,91.9,95.3,96.6,96,97.5,97.2,93.7,93.1,91.5,90.4,90.6,91.3,88.4,76.4,73.4,53.4,44.4,41.8,41,41.1,40.6,41.5,42.2,42.1,41,39.3,38.4,38.4,38.1,38,38.3,38.3,38,39.2,38.3,38.6
1424011000000,17/02/2019,39.2,39.1,37.9,38.7,37.4,37.4,37.2,55.3,76.4,80.7,82.9,82.9,90.6,91.3,90.8,91.4,90.1,87.6,88.9,90.7,91.3,82.6,70.7,54.9,48.2,42.9,41.8,41.5,43.1,40.2,38.8,38.5,38.1,38.5,38.9,42.4,45.2,45.2,45.9,46.3,44.3,55.8,63.9,84.6,87.8,89.9,93.9,94.2
1424011000000,18/02/2019,91.3,93.6,92.9,94.9,91.5,97.2,90.5,94.4,96.1,94.1,93.9,94.9,104.4,110,106,105.4,112.8,113,115.9,118.2,116.6,115.9,118,113.3,111.9,113.4,112.2,112.3,114.4,115.3,116.4,117.3,118.9,118.3,119.6,120.7,116.5,113.1,108.5,110.6,112.8,106.5,105.2,103.3,104,101.8,98.4,98
1424011000000,19/02/2019,94.7,95.6,96.7,80.2,57.1,61.6,56,59,59.4,57.3,77.6,96.8,102.7,104.7,101.5,108.9,115.3,118.6,115.8,120.3,115.4,112.6,115.5,114.1,116.3,117.9,118.8,117.4,116.7,116.9,117.6,116.2,117.3,117.6,117.2,119.2,113.6,111.6,110.8,109.3,103.2,100.9,106.2,105,104.2,100.5,100.5,97.9
1424011000000,20/02/2019,97.7,96.9,96.3,86.2,79.5,78.2,77.6,66.4,55.8,55,51.2,54.1,95.1,104.4,103.7,105.3,111.8,115.6,118.2,116.5,114.9,113.4,110.6,110.2,111.4,113.2,112.4,114.4,118,117.7,112.6,115.4,122,119.3,119,118.2,113.5,111,108.5,103.9,104.2,104.9,104.1,103.2,98.2,98,92.7,90.9
1424011000000,21/02/2019,92.8,93.8,92.6,94.3,91.6,93.6,88.9,92.7,92.9,91.9,89,92.3,98.5,105.4,97.7,103.6,118.1,122.8,118.1,114.9,112.3,112.8,109.8,110.8,109.9,112.4,112.1,112.1,113.4,116.4,116.5,115.6,117,115.6,114.2,115,111.3,110.2,105.6,102.5,99.4,100.5,100.3,101.4,98,99.1,98.1,96.2
1424011000000,22/02/2019,91.8,92.4,89.4,88.8,88.6,90.3,86.5,89.2,88.8,93.8,92.4,95.3,100.1,103.1,101,102.9,109.2,111.6,111.4,114.5,116.2,114.4,106,102.8,87.1,83.7,78.1,70,63.9,62.2,62.6,64.4,63.7,62.5,67.6,69,62.2,57.4,53.4,50.9,51.9,49.6,48,46.8,43.6,44.2,43.2,44.1
1424011000000,23/02/2019,42.5,40.8,38.4,40.5,38.9,39.2,37.7,63.3,81.8,84.5,86,93.5,97.1,99.9,100.5,97.2,99.7,99.4,96.3,97.7,92.2,96.4,97.4,89.4,76,55.1,49.3,45,39.7,40.4,42.5,41.1,38.5,39.6,37.2,38,38.1,38.5,36.6,37.1,37.3,37.2,37.6,37.5,36.3,37.5,37.7,37.4
1424011000000,24/02/2019,37.4,37.2,38.1,38,38,37.7,37.8,39.1,38.6,38.3,38.5,57.8,87.6,89.6,91.5,94.4,92.4,89.3,88.7,93.4,92.4,88.8,91.1,90.8,89.9,85.8,85.5,86.1,84.3,81.8,83,83.1,79.3,44.3,36.5,39.2,42.2,43.8,42.4,40.9,43.4,42.3,43.4,46.1,50.2,48.9,51.1,49.1
1424011000000,25/02/2019,48.8,47.5,46.6,47.9,47.6,49.3,51.2,49.3,49,49.6,53.7,70.6,97.4,108.7,106.9,114,113.5,121.9,118.5,115.3,110.8,110.2,110.6,109.6,108.2,108.5,109.5,108.7,110.2,114.1,112.3,110.3,112.3,112,109.1,112.1,115.6,110.3,108.4,107.5,110.3,107.8,107.1,111.8,107.9,108.2,108.2,103.5
1424011000000,26/02/2019,102.1,103.2,103.3,101.7,94.8,93.3,90.8,94.4,91.4,93.2,93.1,99.2,105.3,100,101.6,106.6,111.1,116.2,115.7,115.9,114.7,115.6,111.5,114.3,111.9,110.8,110.6,111.7,111.3,112,114.6,116.4,115.1,114.2,113.8,123.3,117.6,117.1,112.3,112.1,113.9,112.4,112.3,110.4,113.5,110.8,110.6,108.9
